Module_Color	ID	Peak/Peak Day	BetweennessCentrality	ClosenessCentrality	Degree	Community CC
9	d17cb7819056e6d702d7c5636d8554e4	14.69102177	0.000019	0.260966	32	1
9	e29fbf370e7f07c80e9dab646f3add96	14.69102177	0.000019	0.260966	32	1
9	ebcfeea2eaf6d93c335a809b5032466c	14.69102177	0.000019	0.260966	32	1
9	fc4ccdf205de23eff92b2af5b7aa2b6c	14.69102177	0.000019	0.260966	32	1
9	4f90a9bf52093f17128743cce53e13fe	14.65324084	0.000256	0.340396	88	1
9	641b99b162f601ea7a72624a5a772844	14.5146781	0.000009	0.260891	28	1
9	20fc36363ea2813ab46be0cb80eef4f6	14.49823208	0	0.263893	40	1
9	56a60ebe82d940336b683d1fe8f55fcc	14.49823208	0	0.263893	40	1
9	98efc7abd341eb32a9033f32790c6094	14.49823208	0	0.263893	40	1
9	a33cd94e12a4afd123642bb5987672f6	14.49823208	0	0.263893	40	1
9	54cea13b5f388098e0c0128079d061aa	14.49823208	0	0.263893	40	1
9	9ba086d008c188ff5adc51dda40f49e4	14.49823208	0	0.263893	40	1
9	fe19db47dd5a1e2f8a385d252a4c3b82	14.49823208	0	0.263893	40	1
9	9d7a2e2e82437f0bde27a80939988b83	14.45794294	0	0.263893	40	1
9	7b32fb9b0d9946e531b5510e67e50186	14.45794294	0	0.263893	40	1
9	958346dd762f2e8aa37c02f102acdd69	14.45794294	0	0.263893	40	1
9	c67033ded2d5d6570e99397dee45d0ca	14.45794294	0	0.263893	40	1
9	667a6a7bff85702a1c3517ef4f27b338	14.45116049	0.000116	0.264161	54	1
9	756c73c0f16b06dbcfa0bd6117bfe601	14.21596675	0.001289	0.336067	90	1
9	3deb81be2e89266ca4e6df9aca60c64b	13.92688715	0.00101	0.339098	84	1
9	5ac5d712e8bd3ec59f32a30da7dd0a27	13.83100248	0.000429	0.277824	57	1
9	7096a8ea2d94d6dcb384066a21b46c31	13.83100248	0.000429	0.277824	57	1
9	61cca90bbb1cb43085b695332f7f8f88	13.83100248	0.000429	0.277824	57	1
9	93d418e9a3c844ec0bfbe308d8ea8e7f	13.82275071	0	0.337061	49	1
9	d7a0449a3cf2d5111baaed7a089e5933	13.82275071	0	0.337061	49	1
9	7dfc0a232482c938940b817330fdf3e7	13.82275071	0	0.337061	49	1
9	43a83d06e27d29d1d58048a0afe44bf7	13.82275071	0	0.337061	49	1
9	9a483da6699025a30ff34edfd2433c6c	13.82275071	0	0.337061	49	1
9	6df447f7cd7b80c9a84e664fbf4b8342	13.82275071	0	0.337061	49	1
9	6bdf1d30f976d82695a9994802ebea49	13.82275071	0	0.337061	49	1
9	027727757860654e7c97c5507ca260d4	13.71385667	0.001474	0.339477	86	1
9	ea9b92f52448de7f84a8569d922ebc12	13.66871277	0.001474	0.339477	86	1
9	41cb0584122b30fc445937c35a30ac0e	13.52909036	0.000026	0.283108	56	1
9	0bab760cb5af82456db08a5b0dcdd1d8	13.18588348	0	0.245111	16	1
9	305a8a59f376f2327d82ef02315bfb63	13.18588348	0	0.245111	16	1
9	51fb23290730008a2c2ad860cba3bdf8	13.18588348	0	0.245111	16	1
9	86d85df5937916b5378efe28d1449ce6	13.18588348	0	0.245111	16	1
9	97b30196a6210ec130fd7930412a8ebe	13.18588348	0	0.245111	16	1
9	a48bda4bdee99722b07324ba59ab2d28	13.18588348	0	0.245111	16	1
9	a7a5fb972d578a89e48b1a1d8a5e5c3e	13.18588348	0	0.245111	16	1
9	adae0174a0a5104bed1e4ed2cd797799	13.18588348	0	0.245111	16	1
9	b17d6956d63be5cf957d3f501093ee31	13.18588348	0	0.245111	16	1
9	c2db2a6e43a8b59ee6f0b0ca3dff53b1	13.18588348	0	0.245111	16	1
9	c68190abbda271de53a9fd2cdfc14b4b	13.18588348	0	0.245111	16	1
9	e34b1e56941ed7adff5a89e9de47db29	13.18588348	0	0.245111	16	1
9	e63c4885992ed5899bb0545dcc47a421	13.18588348	0	0.245111	16	1
9	ff9990ba5e37714d30e7d511318bf5b4	13.18588348	0	0.245111	16	1
9	6f8f9e90f8df9eebda1df939f7783aab	13.13069702	0.000052	0.283174	59	1
9	07b738cff9669f2c4b93708cc1190a1b	13.1061924	0	0.253846	15	1
9	12b3563cff6f14058ab4b295be975c2e	13.1061924	0	0.253846	15	1
9	5d6ffe4d2212a94391560e73ea0e5480	13.1061924	0	0.253846	15	1
9	6e34417af149ee05271f1e39f37fa045	13.1061924	0	0.253846	15	1
9	7eff3857f90985a3480c9564413296ce	13.1061924	0	0.253846	15	1
9	9c5e8729bc7ca016137de9cdcd42c4d9	13.1061924	0	0.253846	15	1
9	9ccb53e583e38b0e419e92cb7f6bd867	13.1061924	0	0.253846	15	1
9	a9616c1c2dfefae67bcbc8b2dea15eab	13.1061924	0	0.253846	15	1
9	cd83a6426b6872c0acd1f0d9b3155892	13.1061924	0	0.253846	15	1
9	ed945b5913b9e3f5b7bfd194238a78ef	13.1061924	0	0.253846	15	1
9	f18a500db941874c0ce12826eac32220	13.1061924	0	0.253846	15	1
9	ffe614a77ef51b1f5022ae73c0a4916d	13.1061924	0	0.253846	15	1
9	70e87081e1330c9d4539a0e43026257a	12.99498185	0.00254	0.30831	60	1
9	ea741382b02008e50947dba6d691f076	12.84038186	0.000711	0.309277	83	1
9	7807164a2388f7f8c8f868c70219345a	12.84038186	0.000711	0.309277	83	1
9	7a168b0bb12ab4723051f5d3cdd5d5f0	12.75762904	0.000005	0.26487	64	1
9	0e37b798723a9dd41dff2ec9290e7d1b	12.75537779	0.000005	0.26487	64	1
9	8c44363bd0cc6fe8e99a5d5addb4474f	12.75537779	0.000005	0.26487	64	1
9	be01f155e1f1e54cf868850a7b0f9981	12.7399374	0.000711	0.309277	83	1
9	582ad44aa8a46f885c9f86c58208d35d	12.73498093	0	0.264199	41	1
9	b063dbb380b598d77b21ab79f425ab7d	12.73498093	0	0.264199	41	1
9	d8c22634f3061de4cdd28142488b98c3	12.73498093	0	0.264199	41	1
9	d19095d44bafabad4a19a183ba4f7f3b	12.71181383	0.000794	0.283504	74	1
9	b3852cea7a2a271fae16430a5c021840	12.71145896	0.000476	0.283482	73	1
9	8391a2abc80a27b06a3cb05a31a4e9bd	12.69269088	0	0.221473	30	1
9	5b850044a3deaa720ccd68dfc6fbb910	12.68612966	0	0.221406	25	1
9	6b57a3ab4c88b15f3bf1b9ff3b3c7f96	12.3428965	0.000549	0.265159	79	1
10	539ce5b7f3708228d3adc1f3af8b7880	24.45724419	0	0.305674	25	1
10	6f4b7b834f2a880f744efb6d214cb467	24.45724419	0	0.305674	25	1
10	9813608db998292fe7161b57a3d420b1	24.45724419	0	0.305674	25	1
10	9d2112043ce1cbf8ac3f8a394640af71	24.45724419	0	0.305674	25	1
10	cbc48e6bcee322cbbe75ff7ef66dd501	24.45724419	0	0.305674	25	1
10	e5f1fea38d6a9f2443e42c23427adf28	24.45724419	0	0.305674	25	1
10	04a79c036211f31a1a84b1696d3b1a6b	23.45212001	0	0.303942	20	1
10	2cd13db6db43d6ec2c06b19910186d06	23.45212001	0	0.303942	20	1
10	45bae9fcf17fe8a57e23eeb752722b80	23.45212001	0	0.303942	20	1
10	da38f74daefe9e8d37c9d1bef11637e9	23.45212001	0	0.303942	20	1
10	f81ee8b1c721f825e955707b9bd56821	23.45212001	0	0.303942	20	1
10	c10b42f9fa7d1c1bc0916b4ed99c4799	23.42995725	0.004253	0.35425	136	1
10	c55200e5662bef84a16c7857d79d5fd2	22.77911745	0.002108	0.352333	231	1
10	779a7cdaf2139a2a3ec5a3719af76f21	22.28851916	0.004917	0.377302	183	1
10	99265a42269e7793c20dff47b46628d5	21.54675909	0.001622	0.384908	204	1
10	d237c762dc4d5d3e6e347455ebfa7d1c	20.91127909	0.002249	0.353666	230	1
10	4ba25eaee0f0fe29605de3dfd87fea0d	20.90075683	0.004415	0.395467	243	1
10	81006e9304734d0814585309420b02d9	20.79404082	0.004737	0.39551	242	1
10	f63c4566724fe8f0cd0f1add4b4652e6	20.03087571	0.000718	0.336098	129	1
10	fd9c702829d0216cd88dea5978de528c	19.95831943	0.000757	0.371726	98	1
10	6291eb63a5f7066de5dae2ba4003617e	19.17812851	0.000949	0.35657	131	1
10	d983a55d82d39d89dd868f3f92c3d3de	18.93793305	0.001924	0.376212	173	1
10	3d8aa4e8ea371d64d83b5b5c7c5d9970	18.69338561	0.001033	0.339351	149	1
10	1f20d5a3dd053840812248e9a467b716	18.53711734	0.001309	0.359381	150	1
10	ba5eefc99bc3960ab5fe954cf99fc569	18.43190161	0.006271	0.369841	275	1
10	58d7f3f3e56ca5e367401c6243bc0c9e	18.01960761	0	0.310833	81	1
10	0ed2cf7788087e280c0786f0ac2d8aee	18.01960761	0	0.310833	81	1
10	30112c525a4557d45128741cd46ded3e	18.01960761	0	0.310833	81	1
10	30cb88dd7ab94582687bb227ecd13878	18.01960761	0	0.310833	81	1
10	512bfe7a90feb222373d5c61dfe2e827	18.01960761	0	0.310833	81	1
10	55fe6f8fe5999c61fa2fa5fc460a57a1	18.01960761	0	0.310833	81	1
10	5d86dcb78e60e00b9be085f492e6b057	18.01960761	0	0.310833	81	1
10	62692eed86e987e0615de89419d9d19f	18.01960761	0	0.310833	81	1
10	63d97a6844bf4ff2f5683d93e1194fc5	18.01960761	0	0.310833	81	1
10	6474182fbb6719fca1d78597af8c9cf7	18.01960761	0	0.310833	81	1
10	67b95a1a599e850cc8ba6982055d7a04	18.01960761	0	0.310833	81	1
10	73f4c88775b450d088362989ed6e3f05	18.01960761	0	0.310833	81	1
10	7e143e714573216b733f7bfd261a4a26	18.01960761	0	0.310833	81	1
10	8beac40cdb2eae1fbe29b4f4fb349da9	18.01960761	0	0.310833	81	1
10	8ff155e57093472f40ad526c7db66522	18.01960761	0	0.310833	81	1
10	9c968f59b8d7174a68122224d69ff6b2	18.01960761	0	0.310833	81	1
10	a39b8e07fe7fc4575d9ecd792b9a8a50	18.01960761	0	0.310833	81	1
10	a6f66261f0aa61d00aeb9d89610fdf41	18.01960761	0	0.310833	81	1
10	b3dc2c33c8a856afe88d7f72d7522575	18.01960761	0	0.310833	81	1
10	c5ac90a5fd8dbb2bc22d30158f21c779	18.01960761	0	0.310833	81	1
10	cb959082a4313b6165a33f3e56eb85e0	18.01960761	0	0.310833	81	1
10	da8196340519fcb45a972d137e16ec35	18.01960761	0	0.310833	81	1
10	e1ae5160e07cbd6dd0a184a3dc4b3e06	18.01960761	0	0.310833	81	1
10	e471566d424fe491da367d87dacca3a1	18.01960761	0	0.310833	81	1
10	e56b29cc6533489dab6b1b4b7b58f03e	18.01960761	0	0.310833	81	1
10	e9fbb9464e10931f3d9903607629472d	18.01960761	0	0.310833	81	1
10	ea9ff9f3d35fb556200f4c9e23d46554	18.01960761	0	0.310833	81	1
10	f5727f275ef1a5ed53cdb3757dacd56d	18.01960761	0	0.310833	81	1
10	f67d107be59a2aafde42bfc95c7aed82	18.01960761	0	0.310833	81	1
10	fad1e0f24fc39b91406bb67a529fcc14	18.01960761	0	0.310833	81	1
10	fc173a4065ac6f4a3b8ad89b005caf39	18.01960761	0	0.310833	81	1
10	9afd50c51df68b543bc6ff59ca9f541a	16.61725176	0.007926	0.375322	237	1
10	d4aee4e0d6c3fc22d73c0e357233951b	16.52645271	0.00391	0.350404	222	1
10	ee8afac3deed1410e0b37c58ee10cf3f	16.31985593	0.001824	0.366201	190	1
10	ddd74235d6a8341f978c13bf2e7a08ff	16.03819535	0.000087	0.346015	151	1
10	45a91e5ea8556da19b7ab22fead618a7	16.03819535	0.000087	0.346015	151	1
10	f36fd22611d59aa9e6b359f42679e990	16.03819535	0.000087	0.346015	151	1
10	1748f3ad21536dba45b430d6690f7b3f	16.03819535	0.000087	0.346015	151	1
10	1e86bb1c02475792819db7ee185de480	16.03819535	0.000087	0.346015	151	1
10	c9163b217b29af8a04a125d6c3e336f7	16.03819535	0.000087	0.346015	151	1
10	900af31c8354a42dc4607bd7ba73a3c0	16.03819535	0.000087	0.346015	151	1
10	03eb7012484e06d1fd5628ec6716ae53	16.00330703	0.000052	0.34474	152	1
10	21bdd436b690ba610c3c6740966206bc	16.00330703	0.000052	0.34474	152	1
10	b33f99a1666515b0547f80be04f2bd99	16.00330703	0.000052	0.34474	152	1
10	f16b81faccf3e698d0c69daca7b43940	16.00330703	0.000052	0.34474	152	1
10	2626e5459e2372a63e8958921312d9c7	16.00330703	0.000052	0.34474	152	1
10	06832ecbd9683fc197dd0f7197513d1b	16.00330703	0.000052	0.34474	152	1
10	89711d6884921b38bc1a54477b5bd493	16.00330703	0.000052	0.34474	152	1
10	1a7babdf103b88497112ededae3dd9b7	15.75668043	0.006962	0.377614	263	1
10	11e9df41f9e32968bba4c4cd1862bd20	15.72128464	0.002367	0.367345	195	1
10	3f0829102c05645455479ac5651a9c1e	15.11076569	0.000169	0.31702	103	1
11	9f137652a87c027ede1c9bf1dbb299de	31.61305872	0.00158	0.351112	66	1
11	2f837529bb333d122181411c05045533	26.69721906	0.000759	0.336719	107	1
11	7c1da355186733fab671bd7198faf711	26.67630085	0.002064	0.342473	110	1
11	fb32f0106977edd628d6c8fa1fb93ed8	26.28962598	0.001478	0.360482	156	1
11	92832c628361b3557df79f43d02ffa76	25.91266486	0.000043	0.322715	80	1
11	94aabf6c6dc4a156a0eeb2220ff8fe23	25.49186402	0.001215	0.33647	82	1
11	88bb0bb5462dfdc480d439ea967bb483	25.39520769	0.000546	0.331034	62	1
11	2e16f179183d1199bdcd8ff1570fc2b6	25.21283763	0.000023	0.318738	76	1
11	9bc5ec569f9e72c6ca27d8f3b7814c1b	25.14156354	0.000024	0.3168	68	1
11	4683035d938e788af399a101c447ea07	25.14156354	0.000024	0.3168	68	1
11	8906d2a08739a3b35bd921f1733c27c8	24.55037014	0.00082	0.342024	100	0.74359
11	cc1043f05d3467d7e9e2a4db9308a846	24.34267399	0.000007	0.306522	62	1
11	ef5701bc99453172fa41f5e00886e040	24.32818628	0.000015	0.31871	75	1
11	7f498faa24fc746a3ddee1e80e0548f6	23.43864077	0.000222	0.327115	134	1
11	068192da85efb2d1c9e297062eee540a	23.43127863	0.001016	0.346278	129	1
11	10c4864e2413cd51aeae7b28286dc5e5	23.20651828	0.000308	0.325276	80	1
11	935cb405132bf56b35d2bba24391d758	22.77524226	0.000346	0.329926	146	0.580952
11	9cf845d140ecb9297232522f7fa1c99f	22.55161399	0.000276	0.333394	53	1
11	37b7bbad26449acb130f2d605708a961	22.34662516	0.000453	0.331425	183	1
11	10876126360e5545a4c27c8020965cdc	22.18528985	0.000017	0.315867	52	1
11	065de0cb3e7975b66d205edc1fad5d1e	21.9413081	0.001493	0.325741	145	1
11	7c84a25b2ae3966a7d9b1272a3321296	21.9324297	0.000079	0.324034	83	1
11	18515880ac568f900415dfb34ed10768	21.81854043	0.000039	0.311151	72	0.6
11	87bd116bc8d27db5bd2330456fbcf73d	21.80412428	0.000131	0.321946	126	1
11	c5d8c4dc7ae37c59a6fae3782ddf53f0	21.72356673	0.000012	0.318293	69	1
11	59088e734bfa8c3c837cf4b2037eb171	21.66003204	0.000188	0.326675	119	1
11	9edc3b3cf82b9adab772865857cc8f75	21.33363609	0.000653	0.327997	109	0.580952
11	f9bd2fd3a01254f276873e4ee2a5e8c2	21.3035322	0.000086	0.321095	105	1
11	425fcc7b92dd032806435ef50043f7c4	21.15869481	0.000194	0.325916	127	1
11	87e4f38213989a3258954a066e7833c0	21.15869481	0.000194	0.325916	127	1
11	81bf95abc5ac0524592e0d49e1200b61	20.47578665	0.000183	0.322116	141	1
11	7c9c874d2c54ee490e9c50896c65bb40	20.3100366	0.000357	0.323258	84	1
11	e4c7bc8efcae623f122f7d13afd0ebdb	19.96139621	0.000118	0.32152	120	1
11	d2aefe02d6621e3cecc2335ff5353c3a	19.849754	0	0.297181	36	1
11	1e230558c5480124b430861adc646a10	19.849754	0	0.297181	36	1
11	a654aadcde0ec3a99e394432732ab223	19.849754	0	0.297181	36	1
11	2b5265db17c08476cffede88e563129c	19.52243111	0.000314	0.326997	165	1
11	a164c977b51e9dd4701b6f8150bf8fcd	18.52716085	0.000084	0.319436	103	1
11	34553df23a05853349253aa10cbca982	17.91319184	0.000095	0.319632	109	1
12	896d92ef7df9f6f546093ff5507593ab	25.07270106	0	0.276959	5	1
12	b06c626241f1525da32cdd667f524f63	25.07270106	0	0.276959	5	1
12	89f423ff94bd43cbaaea975a1702700c	19.68365765	0.024287	0.388392	249	0.79798
12	310c52ef74a76d46d69f1552e2a688b4	19.01346247	0.000211	0.33756	181	0.714787
12	cd438f5c395c0088e7c83a3e3e50a893	18.9124589	0.00032	0.344024	179	0.663842
12	914113be8d2b1f3cf18dd284659166a1	18.89088469	0.000116	0.333151	136	0.833725
12	12d21861f38bd42933f54de8d9b1500d	18.81770524	0.000113	0.332999	181	0.754386
12	26592d144d3b23fc50c2c91f614e8675	18.62635512	0.000163	0.338218	156	0.79798
12	bf5735a0d0b5e61808cdcd0c419bc123	18.47382338	0.000969	0.355909	225	0.809231
12	0a4ebaa1897266ecfe0ec2a0b767c51f	18.4546824	0.000388	0.351484	214	0.729167
12	b760648ec4c4e003063e062a34a2d679	18.32332684	0.000061	0.330225	141	0.943571
12	39f224dc877d23d2616ffac407f2f6c4	18.30137289	0.001969	0.337998	179	0.943571
12	d26c601753544a86f49c4f3e65fddb7f	18.2355506	0.000054	0.3258	154	0.829563
12	289ae32cc5def385710062d3c8480afd	18.23081396	0.000008	0.3107	62	0.850612
12	c470a35d7db1388652c07a067a699098	18.23081396	0.000008	0.3107	62	0.850612
12	63a67dec316f28a49e143aacedb04885	18.20362988	0.000022	0.315021	147	0.79798
12	da7dfebf84e0f3a8ee74338dba86ecfa	18.18140683	0.000016	0.315321	155	0.79798
12	90269b1fafa5f4495ec909b977c88d02	18.17728215	0.000044	0.321407	181	0.778571
12	e17cc3069abe6ed72313f14c26f244ef	18.164688	0.000016	0.315321	155	0.79798
12	8725f9bbf4421362599198082cedeb23	18.15963539	0.000693	0.354594	343	0.707773
12	30ec49cc0e41b59282f2a3ba0706d6c4	18.09430923	0.00048	0.345818	299	0.943571
12	4ab9f19ca0626cc7f5857a07ed8702c7	17.97380172	0.000343	0.344284	185	0.850612
12	52ec87c4a4f922c9b2f6e7319be7d7eb	17.95899654	0.000904	0.348329	224	1
12	a351740e03c9e86f7563e8b8ca70941e	17.90215817	0.000248	0.348562	197	0.913846
12	29e9279b9c69248684d0910e1b347c67	17.86458037	0.000895	0.358357	238	0.763441
12	2b8febed3aa2a6b46360a60d1b031159	17.8577351	0.000163	0.338218	156	0.79798
12	247eebd89708c86258c17803e47a99ed	17.82757568	0.00048	0.35	215	0.913846
12	9b5d31d2e9484f9035a250561d019223	17.817861	0.000758	0.344772	186	0.802413
12	fa39d8dd9856ec99610abecbe9b4f6c4	17.81669577	0.000403	0.348096	225	0.85468
12	2b3e983ab40db746d12c6dd766a8934e	17.79540879	0.000075	0.324871	176	0.857143
12	052ef942bf73a590cd444070060375d6	17.77375669	0.000933	0.358851	221	0.833725
12	56659447a907ef3a34d68452bd128b69	17.77001635	0.000292	0.349899	205	0.913846
12	5068d607b46c37aeac8c1ea8152b8a72	17.74329622	0.000024	0.317766	125	0.943571
12	2e5ca940711e59ec51b6408e14dfcd80	17.73371115	0.000337	0.345229	245	0.967033
12	0266f8adb79102b1f496ae23028a5512	17.67751772	0.00005	0.321832	174	0.79798
12	94334eab88350081b2673d0381d781bc	17.67751772	0.00005	0.321832	174	0.79798
12	a4ab61642d0b8457d3d56ff6aacb435a	17.65499421	0.000643	0.340555	195	0.6
12	bbcafdc0f489ab1cff50683e3a4c9760	17.61538634	0.000315	0.344122	167	1
12	73f13a15aa7443d7b532831a3ac9aa85	17.6073425	0.000019	0.31543	92	0.850612
12	7a7be73f948f7a278e9ca698d41f2b5e	17.59323297	0.000004	0.308911	87	1
12	10f940db1663fc94581daa43bfe2edb4	17.56108667	0.000073	0.328677	153	0.79798
12	d0dff09a6651bb8d1e1c9cfaf123f02e	17.51476213	0.000041	0.321322	119	0.850612
12	aa970c59bbde3b9ca6e6ef3c0acbd9a5	17.49300041	0.000008	0.3107	62	0.850612
12	d2114edd5a496ca679271cc99427df62	17.48627307	0.000612	0.352503	261	0.79798
12	733f99f4198bd24a7caacfc6ce9bebb8	17.47007896	0.000005	0.307712	69	1
12	cec179d0d64e5263139a68f8da260d5d	17.45612768	0.000224	0.340682	195	1
12	d46a8d44740c9569f41bda8726856ccf	17.4454049	0	0.303815	45	1
12	95676e17de04e8bd0c4ae191e184565b	17.43568823	0.001737	0.357689	308	0.75817
12	fde3f4b326d4ee53cbcab8e208dd602a	17.38228813	0.000103	0.337529	145	1
12	d837a6087c873f307cd3189ecd0c6ae9	17.34694001	0.000091	0.330764	97	1
12	15e97beda5cf27728abbba1d23318eae	17.34355508	0.000091	0.330764	97	1
12	e14568b90cd1813d3ed5be76b671751c	17.34355508	0.000091	0.330764	97	1
12	ed843efcef93adbee5bffcc11629829f	17.33939401	0.000011	0.307168	49	0.967033
12	463c58cf9569b46db8c69658e50472d8	17.28800926	0.000142	0.339793	179	1
12	c911975dbfdb3f5bb81409c99ca8bfb6	17.28686289	0.00006	0.323258	160	0.850612
12	a8b21401ad69b19f6ce1d90635ac70d1	17.27628933	0.000013	0.313047	110	1
12	d872f2afcaa5463d3781f8fdadc34415	17.23637654	0.00027	0.34132	175	1
12	5be994e448355313acf1a1e6a0e6bf02	17.23024615	0.000102	0.338752	142	1
12	8323b1358944f1d9660091777eb8a60e	17.21275655	0.000112	0.332452	113	1
12	dc5dc3626aee565e7f6fba96d2bc5378	17.20099501	0.000319	0.347168	208	1
12	03e99e84c34b5b0561853fe746f0426e	17.119132	0.001427	0.364263	227	1
12	b1232659f0b2a37b15f6f31e3c5a02d6	17.01489114	0.00092	0.356605	309	0.850612
12	ddc509a5c05aed4b422b6e653a8787fd	16.8891396	0.000026	0.318043	104	1
12	5a6f6b5687c9392d1d2c2f6962b32bfe	16.86289475	0.000034	0.315021	130	1
12	09bb8e8a25b11e6d3e8a4c722ef72094	16.80299556	0	0.303815	45	1
12	7b092d2baf21c5791ac72de9b27b3d72	16.64944942	0.000125	0.323574	146	0.957488
12	bee218308555bf89add91394813e2695	16.62459727	0.000391	0.345786	188	1
12	5e46d518fe425a6dfc5352c122ddb02a	16.60762207	0.000929	0.342667	165	1
12	d3d1bd992437e9ade90cb417d6f662bf	16.60724179	0.000461	0.350572	316	0.688889
12	094072b4704446523e854be950e4a841	16.59975087	0.000118	0.337466	143	1
12	7fd0f655ed11f6ad330e74760286d47c	16.40983051	0.000408	0.340047	176	1
12	48618bce66d68f1677c8b233898eb24b	16.33935804	0.000561	0.351823	230	1
12	9a90b90022dbf0381fff40e42b517eff	16.28118131	0.000273	0.339952	288	1
12	ba2cfed948c57679073ddd881ef7ada5	16.20501421	0	0.293521	25	1
12	ea3ead842c4a9f28c580b3acf099b717	16.15386713	0.001585	0.329806	179	1
12	c9964763bef07b32c15fbc13e0dddd94	16.07600059	0.000019	0.334526	72	1
12	fd1e64deefdd48e04b1b31c8dc5504ef	16.07600059	0.000019	0.334526	72	1
12	a85954b147aea87da53fde11eef111d1	15.52403574	0.000361	0.347333	113	1
12	25f6e43848038b770645061cd7307daf	14.99537315	0.000019	0.334802	76	1
13	ac6901b9e20559a96e7a5e0226ce64cd	18.9132918	0.000971	0.303537	76	1
13	e4ab27f29df5f80599d2f66d1c91dec3	18.07593409	0.000289	0.296528	62	1
13	9dab991f6556de182e48c7ddb536bcb8	17.9798358	0.001978	0.30238	119	1
13	268ca8255a8bf3b7b36b6b001ade4777	17.91700533	0.003911	0.308206	187	1
13	c66d86a05436260f677d7d8873749467	17.59568608	0.000423	0.270409	188	0.748718
13	aac5f5d11f439da9094fa6ec520e524e	17.56221343	0.001557	0.297958	92	0.956522
13	aae7aa664ddf133953f89b128ada52c0	17.35477656	0.000211	0.268122	145	0.866527
13	a5d1d47101438f8ff21c4272034cb10c	17.35477656	0.000211	0.268122	145	0.866527
13	ded5390332e02110ab92db7b0284ca38	17.35477656	0.000211	0.268122	145	0.866527
13	1bb6f84057b10b3f394c8d15f2d419c9	17.24857957	0.000248	0.262506	154	0.730288
13	4da6fa299c9fae9e065b5719d0ae8645	17.1028028	0.000236	0.268339	156	0.748718
13	5a35b66471d305eb56d0b00436d9759f	17.06705658	0.000314	0.268913	192	0.801692
13	e3ea40524d38da7ad8bb259aa9353eda	17.06705658	0.000314	0.268913	192	0.801692
13	eb4df519754941e6b8fd3a0c4d2ae283	16.90226838	0.001684	0.307219	188	1
13	26f5441763d61790b704c3d22721ee0f	16.8945523	0.000236	0.278631	134	0.748718
13	66e132fe3a08448dc15c994bc25c22ec	16.86907124	0.000091	0.266555	131	1
13	56a6ec2bd985bd1e061cf3a556ef7efc	16.86907124	0.000091	0.266555	131	1
13	db626f7ad772f137823e76eca96f8c4c	16.86907124	0.000091	0.266555	131	1
13	5e1c6f9901dea1d8b5cf28b3ede6a429	16.85078108	0.000277	0.279121	156	0.748718
13	71eff0fdf3046acec41dcdf57357fac9	16.73781989	0.000138	0.267082	158	1
13	c92d1c5824845b48d846ae2b90ad998f	16.72029312	0.000528	0.297423	99	1
13	e427e21ed464e362a6872f062ef338da	16.71906372	0	0.241044	12	1
13	0fcf87d9603c1492f05d8c498d82863a	16.63494759	0.000022	0.246319	89	0.824314
13	37a0a0d56488a55575e120de1fc7854c	16.63494759	0.000022	0.246319	89	0.824314
13	036f26d8177ac15f079a6243e43b478c	16.63013855	0.000187	0.260761	126	1
13	e26dd215288c69278388eb822a721a31	16.63013855	0.000187	0.260761	126	1
13	ada2068aac3e4e23cbbb99f721e66a07	16.60005001	0.000211	0.278248	116	0.866527
13	72e6ab1301c3315ea048d9f1d0c9b92c	16.57309001	0.000081	0.247372	95	0.866527
13	a511cf382f338f695ee2b85241ef26f2	16.55948125	0.000246	0.278333	143	1
13	45f593fc84f6dca7f60a33d169b9b9ed	16.51928773	0.000804	0.288278	154	0.801692
13	81649d46961ccf8cacf8e43e1ed7a294	16.51928773	0.000804	0.288278	154	0.801692
13	099efb469949140c3e6597597276199d	16.3805897	0.000016	0.246853	110	0.801692
13	1c69fc778764a018a387d3c1a9898594	16.3805897	0.000016	0.246853	110	0.801692
13	d1b14faa60fd20b9755a728f7c1ec935	16.3805897	0.000016	0.246853	110	0.801692
13	56a37b2057da83db904d54e94bce7448	16.35276274	0.000051	0.264563	98	0.824314
13	fd2473ff8f91f6e2b6c07fe3480c832e	16.35187319	0.000027	0.247271	135	0.801692
13	84f39da8769a5d191411a1096f726719	16.31330011	0.000102	0.248315	135	0.801692
13	adfa145ce04dafdfa1344f789e838b6f	16.30233619	0.000165	0.248163	131	0.824314
13	1efc06b17bfa29856f264e5661a4b7db	16.29204968	0.000038	0.247506	149	0.801692
13	7d41bfe2979e17cf7b24f986eb002291	16.25279729	0.000028	0.247943	130	0.748718
13	ce9d6c5e454c5e664fb49b5edd9426bf	16.23471248	0.000038	0.247472	147	0.801692
13	5491734e4527b56b27dab99bc611b94f	16.23398427	0.000022	0.246669	122	0.801692
13	b9c0d3b33e043ad2aef028de828b7fa2	16.23398427	0.000022	0.246669	122	0.801692
13	60b6b9cd3d7109a11259875a61342e0a	16.20015109	0.000013	0.245573	53	1
13	f6f5e5307afe2b41b8d11360b6db7dc5	16.17197537	0.000022	0.247775	120	0.748718
13	7591d0cb9ba018ced8d8802387f59ba5	16.11410814	0	0.241892	18	1
13	fcf392bd40983ae2421111c95648e460	16.11410814	0	0.241892	18	1
13	52b6624e321538389084c2e4742edbf7	16.11410814	0	0.241892	18	1
13	63df7630b1cb4cbc2e039b21284ca72c	16.03409745	0.000005	0.245722	101	1
